0 0  total: 49239 min: 6
0 1  total: 48745 min: 5
0 2  total: 48261 min: 4
0 3  total: 47781 min: 3
0 4  total: 47307 min: 4
0 5  total: 46843 min: 3
0 6  total: 46391 min: 4
0 7  total: 45949 min: 5
0 8  total: 45517 min: 5
0 9  total: 45099 min: 4
0 10  total: 44689 min: 4
0 11  total: 44287 min: 3
0 12  total: 43905 min: 2
0 13  total: 43541 min: 3
0 14  total: 43187 min: 2
0 15  total: 42839 min: 1
0 16  total: 42507 min: 1
0 17  total: 42181 min: 2
0 18  total: 41873 min: 3
0 19  total: 41575 min: 4
0 20  total: 41287 min: 5
0 21  total: 41007 min: 5
0 22  total: 40735 min: 6
0 23  total: 40465 min: 7
0 24  total: 40203 min: 7
0 25  total: 39949 min: 6
0 26  total: 39705 min: 7
0 27  total: 39471 min: 8
0 28  total: 39251 min: 7
0 29  total: 39041 min: 6
0 30  total: 38843 min: 6
0 31  total: 38653 min: 5
0 32  total: 38473 min: 4
0 33  total: 38305 min: 3
0 34  total: 38147 min: 2
0 35  total: 38003 min: 1
0 36  total: 37865 min: 2
0 37  total: 37737 min: 1
0 38  total: 37629 min: 2
0 39  total: 37523 min: 3
0 40  total: 37425 min: 4
0 41  total: 37335 min: 5
0 42  total: 37259 min: 6
0 43  total: 37193 min: 7
0 44  total: 37139 min: 7
0 45  total: 37093 min: 6
0 46  total: 37057 min: 5
0 47  total: 37039 min: 4
0 48  total: 37031 min: 5
0 49  total: 37033 min: 6
0 50  total: 37045 min: 7
0 51  total: 37061 min: 8
0 52  total: 37089 min: 8
0 53  total: 37125 min: 7
0 54  total: 37175 min: 6
0 55  total: 37229 min: 5
0 56  total: 37291 min: 4
0 57  total: 37359 min: 3
0 58  total: 37437 min: 2
0 59  total: 37529 min: 3
0 60  total: 37637 min: 4
0 61  total: 37751 min: 4
0 62  total: 37873 min: 3
0 63  total: 38001 min: 2
0 64  total: 38147 min: 3
0 65  total: 38307 min: 4
0 66  total: 38477 min: 5
0 67  total: 38657 min: 6
0 68  total: 38841 min: 7
0 69  total: 39031 min: 8
0 70  total: 39227 min: 9
0 71  total: 39429 min: 8
0 72  total: 39645 min: 7
0 73  total: 39875 min: 6
0 74  total: 40105 min: 5
0 75  total: 40341 min: 4
0 76  total: 40591 min: 3
0 77  total: 40851 min: 4
0 78  total: 41121 min: 5
0 79  total: 41403 min: 5
